Unnamed: 0,player_name,player_news,posetd,player_news_date,time,am/pm,timezone,label
6269,Dontayvion Wicks - WR,"Green Bay Packers WR Dontayvion Wicks (ankle, chest) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,7:01,pm,EST,0.0
6270,Christian Watson - WR,"Green Bay Packers WR Christian Watson (hamstring) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,7:00,pm,EST,0.0
6271,Brian Robinson Jr. - RB,"Washington Commanders RB Brian Robinson Jr. (hamstring) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,6:50,pm,EST,0.0
6272,Chris Rodriguez Jr. - RB,"Washington Commanders RB Chris Rodriguez Jr. (ankle) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,6:47,pm,EST,0.0
6273,Hunter Henry - TE,"New England Patriots TE Hunter Henry (knee) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,6:33,pm,EST,0.0
6274,JuJu Smith-Schuster - WR,"New England Patriots WR JuJu Smith-Schuster (ankle) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,6:24,pm,EST,0.0
6275,Zay Flowers - WR,"Baltimore Ravens WR Zay Flowers (calf) did not participate in practice Wednesday, Dec. 27. The Ravens did not hold a practice Wednesday, so this is an estimation.",Posted,12/27/2023,6:18,pm,EST,0.0
6276,Tua Tagovailoa - QB,"Miami Dolphins QB Tua Tagovailoa (quadriceps, thumb) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,6:12,pm,EST,0.0
6277,Raheem Mostert - RB,"Miami Dolphins RB Raheem Mostert (ankle, knee) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,6:09,pm,EST,0.0
6278,De'Von Achane - RB,"Miami Dolphins RB De'Von Achane (toe) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,6:00,pm,EST,0.0
6279,Jerome Ford - RB,"Cleveland Browns RB Jerome Ford (wrist) fully participated in practice Wednesday, Dec. 27, and is not on the injury report for Week 17. The Browns did not hold a practice Wednesday, so his practice participation is an estimation.",Posted,12/27/2023,5:45,pm,EST,0.0
6280,Joe Flacco - QB,"Cleveland Browns QB Joe Flacco (calf) fully participated in practice Wednesday, Dec. 27, and is not on the injury report for Week 17. The Browns did not hold a practice Wednesday, so his practice participation is an estimation.",Posted,12/27/2023,5:42,pm,EST,0.0
6281,David Njoku - TE,"Cleveland Browns TE David Njoku (knee) fully participated in practice Wednesday, Dec. 27, and is not on the injury report for Week 17. The Browns did not hold a practice Wednesday, so his practice participation is an estimation.",Posted,12/27/2023,5:40,pm,EST,0.0
6282,Kareem Hunt - RB,"Cleveland Browns RB Kareem Hunt (groin) fully participated in practice Wednesday, Dec. 27, and is not on the injury report for Week 17. The Browns did not hold a practice Wednesday, so his practice participation is an estimation.",Posted,12/27/2023,5:36,pm,EST,0.0
6283,Amari Cooper - WR,"Cleveland Browns WR Amari Cooper (heel) did not participate in practice Wednesday, Dec. 27, and is listed as questionable for Week 17. The Browns did not hold a practice Wednesday, so his practice participation is an estimation.",Posted,12/27/2023,5:32,pm,EST,0.0
6284,Ja'Marr Chase - WR,"Cincinnati Bengals WR Ja'Marr Chase (shoulder) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,5:26,pm,EST,0.0
6285,Aaron Rodgers - QB,"New York Jets QB Aaron Rodgers (Achilles) and QB Zach Wilson (concussion) did not participate in practice Wednesday, Dec. 27, and have been ruled out for Week 17.",Posted,12/27/2023,5:05,pm,EST,0.0
6286,Michael Pittman Jr. - WR,"Indianapolis Colts WR Michael Pittman Jr. (concussion, shoulder) was limited during practice Wednesday, Dec. 27. The Colts did not hold a practice Wednesday, so this is an estimation.",Posted,12/27/2023,4:59,pm,EST,0.0
6287,Zack Moss - RB,"Indianapolis Colts RB Zack Moss (forearm) was limited during practice Wednesday, Dec. 27. The Colts did not hold a practice Wednesday, so this is an estimation.",Posted,12/27/2023,4:58,pm,EST,0.0
6288,Jaylen Waddle - WR,"Miami Dolphins WR Jaylen Waddle (ankle) did not participate in practice Wednesday, Dec. 27, according to NFL Network's Cameron Wolfe.",Posted,12/27/2023,4:48,pm,EST,0.0
6289,Chris Olave - WR,"New Orleans Saints WR Chris Olave (ankle) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,4:41,pm,EST,0.0
6290,Tyreek Hill - WR,"Miami Dolphins WR Tyreek Hill (ankle) did not participate in practice Wednesday, Dec. 27, according to NFL Network's Cameron Wolfe.",Posted,12/27/2023,4:36,pm,EST,0.0
6291,Kyler Murray - QB,"Arizona Cardinals QB Kyler Murray (illness) will not participate in practice Wednesday, Dec. 27, because of an illness but should be available for the Week 17 game, according to head coach Jonathan Gannon.",Posted,12/27/2023,4:18,pm,EST,0.0
6292,Nick Mullens - QB,"Minnesota Vikings QBs Nick Mullens and Jaren Hall split reps during the open portion of practice on Wednesday, Dec. 27.",Posted,12/27/2023,4:10,pm,EST,0.0
6293,Wan'Dale Robinson - WR,"New York Giants WR Wan'Dale Robinson (quadriceps) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,4:06,pm,EST,0.0
6294,Cole Kmet - TE,"Chicago Bears TE Cole Kmet (knee) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,4:05,pm,EST,0.0
6295,Saquon Barkley - RB,"New York Giants RB Saquon Barkley (elbow) was a limited participant in practice on Wednesday, Dec. 27. The injury report was an estimation after the Giants conducted a walkthrough.",Posted,12/27/2023,3:32,pm,EST,0.0
6296,D'Onta Foreman - RB,"Chicago Bears RB D'Onta Foreman (personal) practiced in full on Wednesday, Dec. 27.",Posted,12/27/2023,3:21,pm,EST,1.0
6297,Miles Sanders - RB,"Carolina Panthers RB Miles Sanders (toe) took part in a full practice on Wednesday, Dec. 27.",Posted,12/27/2023,3:17,pm,EST,0.0
6298,Chuba Hubbard - RB,"Carolina Panthers RB Chuba Hubbard (hamstring) was a limited participant in practice on Wednesday, Dec. 27.",Posted,12/27/2023,3:15,pm,EST,0.0
6299,Adam Thielen - WR,"Carolina Panthers WR Adam Thielen (rest) did not take part in practice on Wednesday, Dec. 27.",Posted,12/27/2023,3:12,pm,EST,0.0
6300,Trevor Lawrence - QB,"Jacksonville Jaguars QB Trevor Lawrence (shoulder) is still sore but his shoulder is feeling better, he told reporters on Wednesday, Dec. 27. Lawrence added he doesn't expect to throw much over the next few days and is unsure of his status for Week 17.",Posted,12/27/2023,2:06,pm,EST,0.0
6301,Russell Wilson - QB,"Updating an earlier report, Denver Broncos QB Russell Wilson has been benched for the final two games in favor of QB Jarrett Stidham.


1 MORE RUSSELL WILSON NEWS STORY",Posted,12/27/2023,1:00,pm,EST,0.0
6302,Michael Pittman Jr. - WR,"Indianapolis Colts WR Michael Pittman Jr. (concussion) remains in the concussion protocol, but he is progressing, according to head coach Shane Steichen.",Posted,12/27/2023,12:54,pm,EST,1.0
6303,Jacoby Brissett - QB,"Washington Commanders QB Jacoby Brissett will start in Week 17 against the San Francisco 49ers, over QB Sam Howell.",Posted,12/27/2023,12:46,pm,EST,1.0
6304,C.J. Stroud - QB,"Houston Texans QB C.J. Stroud (concussion) is expected to practice Wednesday, Dec. 27.",Posted,12/27/2023,12:40,pm,EST,0.0
6305,Tyrod Taylor - QB,New York Giants QB Tyrod Taylor will start in Week 17 against the Los Angeles Rams in place of QB Tommy DeVito.,Posted,12/27/2023,11:20,am,EST,1.0
6306,Tee Higgins - WR,"Cincinnati Bengals WR Tee Higgins is tied for third in the league among qualified receivers in drop rate at 9.5 percent, according to Pro Football Reference.",Posted,12/27/2023,12:17,am,EST,0.0
6307,David Montgomery - RB,"Detroit Lions RBs Jahmyr Gibbs (2.2) and David Montgomery (2.0) rank first and tied for second, respectively, in the league among qualified rushers in average yards after contact, according to Pro Football Reference.",Posted,12/27/2023,12:07,am,EST,1.0
6308,Jacoby Brissett - QB,"The Washington Commanders are not ready to name a starting quarterback for Week 17, head coach Ron Rivera said on Tuesday, Dec. 26.",Posted,12/26/2023,10:04,pm,EST,0.0
6309,Jordan Addison - WR,"Minnesota Vikings WR Jordan Addison (ankle) is day-to-day, head coach Kevin O'Connell said on Tuesday, Dec. 26.",Posted,12/26/2023,8:20,pm,EST,1.0
6310,Joshua Dobbs - QB,"Minnesota Vikings QBs Joshua Dobbs, Jaren Hall and Nick Mullens will all be considered for the starting job in Week 17, head coach Kevin O'Connell said on Tuesday, Dec. 26.",Posted,12/26/2023,8:14,pm,EST,1.0
6311,Kareem Hunt - RB,"Cleveland Browns RB Kareem Hunt (groin) was a limited participant at practice Tuesday, Dec. 26.",Posted,12/26/2023,7:42,pm,EST,0.0
6312,Trevor Siemian - QB,"New York Jets QB Trevor Siemian (elbow) was a full participant at practice Tuesday, Dec. 26.",Posted,12/26/2023,7:31,pm,EST,1.0
6313,Jerome Ford - RB,"Cleveland Browns RB Jerome Ford (wrist) was a full participant at practice Tuesday, Dec. 26.",Posted,12/26/2023,7:28,pm,EST,1.0
6314,Joe Flacco - QB,"Cleveland Browns QB Joe Flacco (calf) was a full participant at practice Tuesday, Dec. 26.",Posted,12/26/2023,7:26,pm,EST,1.0
6315,Brandin Cooks - WR,"Dallas Cowboys WR Brandin Cooks (rest) was listed as a limited participant at practice Tuesday, Dec. 26. The Cowboys conducted a walkthrough so participation levels are estimations.",Posted,12/26/2023,7:14,pm,EST,0.0
6316,David Njoku - TE,"Cleveland Browns TE David Njoku (rest, knee) was limited in practice on Tuesday, Dec. 26.",Posted,12/26/2023,5:42,pm,EST,0.0
6317,Amari Cooper - WR,"Cleveland Browns WR Amari Cooper (rest, heel) did not practice for a second straight day on Tuesday, Dec. 26.",Posted,12/26/2023,5:29,pm,EST,0.0
6318,T.J. Hockenson - TE,"Minnesota Vikings TE T.J. Hockenson (knee) was diagnosed with a torn anterior cruciate ligament and medial collateral ligament in his right knee on Tuesday, Dec. 26. Hockenson will miss the remainder of the season.",Posted,12/26/2023,4:21,pm,EST,0.0
6319,Trevor Siemian - QB,"New York Jets QB Zach Wilson (concussion) remains in the league's concussion protocol as of Tuesday, Dec. 26, and has been ruled out for Week 17 against the Cleveland Browns, according to head coach Robert Saleh on Tuesday, Dec. 26. Trevor Siemian will draw another start in his absence.


1 MORE TREVOR SIEMIAN NEWS STORY",Posted,12/26/2023,3:41,pm,EST,0.0
6320,Mason Rudolph - QB,"Pittsburgh Steelers QB Mason Rudolph ""has the ball where we stand today,"" according to head coach Mike Tomlin Tuesday, Dec. 26.",Posted,12/26/2023,1:32,pm,EST,1.0
6321,Brock Purdy - QB,"Updating a previous report, San Francisco 49ers QB Brock Purdy (stinger) left the Week 16 game against the Baltimore Ravens due to a stinger. He completed 18-of-32 passes for 255 yards, no touchdowns and four interceptions before departing.


1 MORE BROCK PURDY NEWS STORY",Posted,12/26/2023,1:17,am,EST,0.0
6322,Zay Flowers - WR,Baltimore Ravens WR Zay Flowers (foot) is officially active for the Week 16 game.,Posted,12/25/2023,7:53,pm,EST,1.0
6323,Tyrod Taylor - QB,New York Giants QB Tommy DeVito was benched during the Week 16 game and has been replaced by QB Tyrod Taylor.,Posted,12/25/2023,7:32,pm,EST,0.0
6324,Trevor Lawrence - QB,"Jacksonville Jaguars QB Trevor Lawrence (shoulder) has been diagnosed with a sprained shoulder after undergoing an MRI on the injury, according to a source. The injury is not believed to be serious, but his status for Week 17 is uncertain.",Posted,12/25/2023,7:28,pm,EST,0.0
6325,Jaylen Waddle - WR,"Miami Dolphins WR Jaylen Waddle (ankle) has been diagnosed with a high ankle sprain, and the team is gathering more information about the injury, according to head coach Mike McDaniel.",Posted,12/25/2023,7:14,pm,EST,0.0
6326,Jerome Ford - RB,"Cleveland Browns RB Jerome Ford (wrist) fully participated in practice Monday, Dec. 25. The Browns did not hold a practice Monday, so this is an estimation.",Posted,12/25/2023,6:47,pm,EST,0.0
6327,Joe Flacco - QB,"Cleveland Browns QB Joe Flacco (calf) fully participated in practice Monday, Dec. 25. The Browns did not hold a practice Monday, so this is an estimation.",Posted,12/25/2023,6:45,pm,EST,0.0
6328,David Njoku - TE,"Cleveland Browns TE David Njoku (knee) did not participate in practice Monday, Dec. 25. The Browns did not hold a practice Monday, so this is an estimation.",Posted,12/25/2023,6:41,pm,EST,0.0
6329,Amari Cooper - WR,"Cleveland Browns WR Amari Cooper (heel) did not participate in practice Monday, Dec. 25. The Browns did not hold a practice Monday, so this is an estimation.",Posted,12/25/2023,6:40,pm,EST,0.0
6330,Kareem Hunt - RB,"Cleveland Browns RB Kareem Hunt (groin) did not participate in practice Monday, Dec. 25. The Browns did not hold a practice Monday, so this is an estimation.",Posted,12/25/2023,6:37,pm,EST,0.0
6331,Zach Wilson - QB,"New York Jets QB Zach Wilson (concussion) did not participate in practice Monday, Dec. 25. The Jets did not hold a practice Monday, so this is an estimation.",Posted,12/25/2023,6:10,pm,EST,0.0
6332,Zamir White - RB,Las Vegas Raiders RB Zamir White rushed for 145 yards on 22 carries against the Kansas City Chiefs in Week 16.,Posted,12/25/2023,5:10,pm,EST,1.0
6333,T.J. Hockenson - TE,"Updating previous reports, Minnesota Vikings TE T.J. Hockenson's (knee) outlook is not good, and the team is hoping to be surprised by the MRI. His season could be over.


2 MORE T.J. HOCKENSON NEWS STORIES",Posted,12/25/2023,12:35,pm,EST,0.0
6334,Josh Jacobs - RB,"Las Vegas Raiders RB Josh Jacobs (quadriceps) won't play Monday, Dec. 25.


1 MORE JOSH JACOBS NEWS STORY",Posted,12/25/2023,10:49,am,EST,0.0
6335,Jordan Addison - WR,"Updating previous reports, Minnesota Vikings WR Jordan Addison (ankle) is considered week-to-week with a sprained ankle.",Posted,12/25/2023,9:25,am,EST,0.0
6336,Trevor Lawrence - QB,"Updating an earlier report, Jacksonville Jaguars QB Trevor Lawrence (shoulder) will undergo additional tests on his ailing right shoulder on Monday, Dec. 25, which puts his availability for Week 17 into doubt. Lawrence said the shoulder was ""bugging"" him in post-game comments.


1 MORE TREVOR LAWRENCE NEWS STORY",Posted,12/25/2023,2:40,am,EST,0.0
6337,C.J. Beathard - QB,"Jacksonville Jaguars QB C.J. Beathard completed 11 of 15 passes for 94 yards and a touchdown against the Tampa Bay Buccaneers on Sunday, Dec. 24. Beathard entered after QB Trevor Lawrence (shoulder) departed with a shoulder injury.",Posted,12/25/2023,2:25,am,EST,1.0
6338,Chris Rodriguez Jr. - RB,"Washington Commanders RB Chris Rodriguez Jr. (ankle) had a walking boot on his right foot in the locker room following the Week 16 game against the New York Jets.


1 MORE CHRIS RODRIGUEZ JR. NEWS STORY",Posted,12/25/2023,12:27,am,EST,0.0
6339,Courtland Sutton - WR,"Updating a previous report, Denver Broncos WR Courtland Sutton (concussion) was unable to return to the Week 16 game against the New England Patriots after suffering a concussion. He went without a reception on just a single target before departing.",Posted,12/25/2023,12:19,am,EST,0.0
6340,DJ Moore - WR,"Chicago Bears WR DJ Moore (ankle) exited the Week 16 game against the Arizona Cardinals with an ankle injury, but he later returned and finished with three catches for 18 yards in a 27-16 win.",Posted,12/24/2023,10:46,pm,EST,1.0
6341,Cole Kmet - TE,Chicago Bears TE Cole Kmet (knee) caught four of his five targets for a career-high 107 yards before exiting with a knee injury against the Arizona Cardinals in Week 16.,Posted,12/24/2023,10:38,pm,EST,0.0
6342,Jacoby Brissett - QB,"Washington Commanders QB Jacoby Brissett completed 10-of-13 passes for 100 yards, one touchdown and no interceptions in Week 16 against the New York Jets in relief of the ineffective QB Sam Howell. Brissett also ran once for 10 yards.


1 MORE JACOBY BRISSETT NEWS STORY",Posted,12/24/2023,8:40,pm,EST,1.0
6343,Sam Howell - QB,"Washington Commanders QB Sam Howell completed just 6-of-22 passes for 56 yards, no touchdowns and two interceptions in Week 16 against the New York Jets before he was benched in the third quarter.",Posted,12/24/2023,8:02,pm,EST,0.0
6344,David Njoku - TE,Cleveland Browns TE David Njoku ended up with six grabs for 44 yard and a touchdown on nine targets in Week 16 against the Houston Texans. Njoku has posted at least one touchdown in three consecutive outings.,Posted,12/24/2023,7:01,pm,EST,1.0
6345,Amari Cooper - WR,Cleveland Browns WR Amari Cooper ended up with 11 receptions and a franchise-record 265 receiving yards with two touchdowns in Week 16 against the Houston Texans. He was targeted a game-high 15 times. Cooper also had a reception on a successful two-point conversion.,Posted,12/24/2023,6:47,pm,EST,1.0
6346,Dontayvion Wicks - WR,Green Bay Packers WR Dontayvion Wicks (chest) suffered a chest injury during the Week 16 game and is considered questionable to return.,Posted,12/24/2023,4:15,pm,EST,0.0
6347,Greg Dortch - WR,Arizona Cardinals WR Greg Dortch (shoulder) is officially active for the Week 16 game.,Posted,12/24/2023,4:09,pm,EST,1.0
6348,Cole Kmet - TE,Chicago Bears TE Cole Kmet (quadriceps) is officially active for the Week 16 game.,Posted,12/24/2023,4:08,pm,EST,1.0
6349,D'Onta Foreman - RB,Chicago Bears RB D'Onta Foreman (non-injury) has been declared inactive for the Week 16 game.,Posted,12/24/2023,4:00,pm,EST,0.0
6350,Tyreek Hill - WR,Miami Dolphins WR Tyreek Hill (ankle) is officially active for the Week 16 game.,Posted,12/24/2023,3:59,pm,EST,1.0
6351,Trevor Lawrence - QB,"Jacksonville Jaguars QB Trevor Lawrence (ankle, concussion) is officially active for the Week 16 game.",Posted,12/24/2023,3:44,pm,EST,1.0
6352,Zay Jones - WR,"Jacksonville Jaguars WR Zay Jones (hamstring, knee) has been declared inactive for the Week 16 game.",Posted,12/24/2023,3:43,pm,EST,0.0
6353,Jordan Addison - WR,Minnesota Vikings WR Jordan Addison (ankle) suffered an ankle injury during the Week 16 game and is considered questionable to return.,Posted,12/24/2023,3:19,pm,EST,0.0
6354,Chigoziem Okonkwo - TE,Tennessee Titans TE Chigoziem Okonkwo (illness) is active for Week 16's game against the Seattle Seahawks.,Posted,12/24/2023,1:23,pm,EST,0.0
