playerName,pid,position,year,height,weight,age,injuries,adp,totalPoints,passingYards,attempts,completions,interceptions,sacks,passingTDs,passing2Pts,receptions,targets,receivingYards,receivingTDs,receiving2Pts,rushingYards,carries,rushingTDs,rushing2Pts,fumbles,avgArticleScore
Mark Ingram,97,3,2020,69,215,31,4,42.5,53,0,0,0,0,0,0,0,6,8,50,0,0,299,72,2,0,0,0.3673
Marlon Mack,652,3,2020,71,210,24,4,74.6,9,0,0,0,0,0,0,0,3,3,30,0,0,26,4,0,0,0,0.3333
Marquez Callaway,988,2,2020,74,204,22,2,-1.0,42,0,0,0,0,0,0,0,21,27,213,0,0,0,0,0,0,0,0.1429
Marquez Valdes-Scantling,689,2,2020,76,206,26,1,-1.0,137,0,0,0,0,0,0,0,33,63,690,6,0,13,4,0,0,1,0.6
Marquise Brown,921,2,2020,69,180,23,2,60.0,183,0,0,0,0,0,0,0,58,100,769,8,0,1,1,0,0,0,0.5161
Marvin Hall,512,2,2020,70,190,27,1,-1.0,60,0,0,0,0,0,0,0,18,32,302,2,0,1,1,0,0,0,0.5
Marvin Jones,152,2,2020,74,199,30,4,95.1,228,0,0,0,0,0,0,0,76,115,978,9,0,0,0,0,0,0,0.5217
Mason Rudolph,775,1,2020,77,235,25,1,-1.0,18,324,43,25,1,1,2,0,0,0,0,0,0,-6,7,0,0,0,1.0
Mason Schreck,615,4,2020,77,252,27,1,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Matt Barkley,236,1,2020,74,227,30,1,-1.0,9,197,21,11,1,1,1,0,0,0,0,0,0,-6,6,0,0,0,0.51746529
Matt Breida,542,3,2020,70,195,25,2,90.5,42,0,0,0,0,0,0,0,9,10,96,0,0,254,59,0,0,2,0.3571
Matt Ryan,39,1,2020,76,217,35,1,84.8,282,4581,626,407,11,41,26,1,0,0,0,0,0,92,29,2,0,6,0.51746529
Matthew Stafford,54,1,2020,75,214,32,6,111.3,261,4084,528,339,10,38,26,2,0,1,0,0,0,112,29,0,0,2,0.3699
Maxx Williams,327,4,2020,76,252,26,5,-1.0,24,0,0,0,0,0,0,0,8,10,102,1,0,0,0,0,0,0,0.51746529
Mecole Hardman,829,2,2020,70,187,22,1,106.1,130,0,0,0,0,0,0,0,41,62,560,4,1,31,4,0,0,1,0.7619
Melvin Gordon,395,3,2020,73,215,27,2,39.4,198,0,0,0,0,0,0,0,32,44,158,1,0,986,215,9,0,4,0.51746529
Michael Gallup,772,2,2020,73,205,24,3,72.2,173,0,0,0,0,0,0,0,59,105,843,5,0,0,0,0,0,0,0.65
Michael Pittman,1000,2,2020,76,223,23,3,-1.0,99,0,0,0,0,0,0,0,40,61,503,1,0,26,3,0,0,0,0.51746529
Michael Thomas,466,2,2020,75,212,27,8,5.6,84,0,0,0,0,0,0,0,40,55,438,0,0,1,1,0,0,0,0.51746529
Mike Boone,681,3,2020,70,206,25,1,-1.0,15,0,0,0,0,0,0,0,2,2,10,0,0,59,11,1,0,0,0.51746529
Mike Davis,380,3,2020,69,217,27,1,-1.0,207,0,0,0,0,0,0,0,59,70,373,2,0,642,165,6,0,1,0.51746529
Mike Evans,313,2,2020,77,231,27,3,27.9,249,0,0,0,0,0,0,0,70,109,1006,13,0,0,0,0,0,0,0.4048
Mike Gesicki,787,4,2020,78,252,25,2,146.5,159,0,0,0,0,0,0,0,53,85,703,6,0,0,0,0,0,0,0.4667
Mike Glennon,231,1,2020,79,225,31,4,-1.0,61,1072,179,111,5,9,7,1,0,0,0,0,0,17,6,0,0,2,0.7273
Mike Thomas,520,2,2020,73,200,26,3,-1.0,30,0,0,0,0,0,0,0,13,21,132,1,0,1,1,0,0,1,0.51746529
Mike Williams,575,2,2020,76,218,26,4,161.9,154,0,0,0,0,0,0,0,48,85,756,5,0,1,1,0,0,0,0.5122
Miles Boykin,928,2,2020,76,220,24,1,-1.0,70,0,0,0,0,0,0,0,19,33,266,4,0,0,0,0,0,0,0.51746529
Miles Sanders,845,3,2020,71,210,23,4,12.0,170,0,0,0,0,0,0,0,28,52,197,0,0,867,164,6,2,4,0.4815
Mitchell Trubisky,625,1,2020,75,222,26,2,-1.0,154,2055,297,199,8,18,16,1,0,0,0,0,0,195,33,1,0,6,0.6154
Mo Alie-Cox,526,4,2020,77,267,27,5,-1.0,80,0,0,0,0,0,0,0,31,39,394,2,0,0,0,0,0,1,0.3
Mohamed Sanu,170,2,2020,74,210,31,4,-1.0,44,0,0,0,0,0,0,0,17,24,187,1,1,3,1,0,0,0,0.0769
MyCole Pruitt,333,4,2020,74,258,28,3,-1.0,22,0,0,0,0,0,0,0,5,8,49,2,0,0,0,0,0,0,0.51746529
Myles Gaskin,865,3,2020,70,199,23,3,-1.0,164,0,0,0,0,0,0,0,41,47,388,2,0,584,142,3,0,2,0.4231
N'Keal Harry,910,2,2020,76,225,23,8,159.0,76,0,0,0,0,0,0,0,33,57,309,2,0,0,2,0,0,1,0.51746529
Nate Sudfeld,473,1,2020,78,230,27,8,-1.0,-2,32,12,5,1,2,0,0,0,0,0,0,0,12,2,0,0,1,1.0
Nathan Peterman,656,1,2020,74,225,26,1,-1.0,2,25,5,3,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0.51746529
Nelson Agholor,326,2,2020,72,200,27,6,-1.0,186,0,0,0,0,0,0,0,48,82,896,8,0,0,0,0,0,0,0.3939
Nick Boyle,338,4,2020,76,270,27,1,-1.0,37,0,0,0,0,0,0,0,14,17,113,2,0,0,0,0,0,0,1.0
Nick Chubb,780,3,2020,71,227,25,6,16.3,208,0,0,0,0,0,0,0,16,18,150,0,0,1067,190,12,0,1,0.5484
Nick Foles,161,1,2020,78,243,31,2,-1.0,104,1852,312,202,8,18,10,0,0,0,0,0,0,1,16,1,0,1,0.51746529
Nick Keizer,677,4,2020,76,251,25,1,-1.0,10,0,0,0,0,0,0,0,6,9,63,0,0,0,0,0,0,1,0.51746529
Nick Mullens,544,1,2020,72,210,25,1,-1.0,116,2437,326,211,12,19,12,1,0,0,0,0,0,8,9,0,0,5,0.5714
Nick Vannett,424,4,2020,77,257,27,1,-1.0,30,0,0,0,0,0,0,0,14,21,95,1,0,0,0,0,0,0,0.5
Nick Westbrook-Ikhine,979,2,2020,74,211,23,4,-1.0,8,0,0,0,0,0,0,0,3,8,33,0,1,0,0,0,0,0,0.51746529
Noah Brown,590,2,2020,74,225,23,1,-1.0,30,0,0,0,0,0,0,0,14,24,154,0,0,4,1,0,0,0,0.51746529
Noah Fant,915,4,2020,76,249,23,2,119.6,149,0,0,0,0,0,0,0,62,93,673,3,1,0,0,0,0,0,0.3913
Noah Togiai,960,4,2020,76,244,23,2,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Nyheim Hines,710,3,2020,69,196,24,2,139.9,193,0,0,0,0,0,0,0,63,76,482,4,0,380,89,3,1,0,0.7619
O.J. Howard,628,4,2020,78,251,26,2,-1.0,38,0,0,0,0,0,0,0,11,19,146,2,0,0,0,0,0,0,0.4444
Odell Beckham,281,2,2020,71,200,28,1,-1.0,87,18,1,1,0,0,0,0,23,43,319,3,0,72,3,1,0,0,0.51746529
Olabisi Johnson,813,2,2020,72,203,23,1,-1.0,35,0,0,0,0,0,0,0,14,19,189,0,1,0,0,0,0,0,1.0
Olamide Zaccheaus,837,2,2020,68,193,23,1,-1.0,53,0,0,0,0,0,0,0,20,32,274,1,0,0,1,0,0,0,1.0
Parris Campbell,913,2,2020,72,208,23,7,158.4,15,0,0,0,0,0,0,0,6,9,71,0,0,16,2,0,0,0,0.5556
Patrick Laird,869,3,2020,73,205,25,3,-1.0,22,0,0,0,0,0,0,0,10,12,68,0,0,72,13,0,0,1,0.51746529
Patrick Mahomes,627,1,2020,74,225,25,2,18.7,374,4740,588,390,6,22,38,3,0,2,0,0,0,308,62,2,0,5,0.7576
Penny Hart,816,2,2020,68,180,24,1,-1.0,3,0,0,0,0,0,0,0,1,1,3,0,0,19,1,0,0,0,0.51746529
Peyton Barber,462,3,2020,71,225,26,2,-1.0,55,0,0,0,0,0,0,0,4,7,12,0,0,258,94,4,0,0,0.6364
Pharaoh Brown,561,4,2020,77,246,26,1,-1.0,42,0,0,0,0,0,0,0,14,16,163,2,0,0,0,0,0,0,1.0
Pharoh Cooper,518,2,2020,71,208,25,3,-1.0,12,0,0,0,0,0,0,0,5,8,73,0,0,0,0,0,0,0,0.51746529
Philip Rivers,11,1,2020,77,228,39,1,159.6,240,4169,543,369,11,19,24,1,0,0,0,0,0,-8,18,0,0,2,0.51746529
Phillip Lindsay,667,3,2020,68,190,26,8,83.8,66,0,0,0,0,0,0,0,7,14,28,0,0,502,118,1,0,0,0.51746529
Preston Williams,871,2,2020,77,218,23,2,130.9,75,0,0,0,0,0,0,0,18,35,288,4,2,0,0,0,0,0,0.4615
Qadree Ollison,854,3,2020,73,232,24,4,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1.0
Quez Watkins,1009,2,2020,72,193,22,1,-1.0,24,0,0,0,0,0,0,0,7,13,106,1,0,0,0,0,0,0,0.51746529
Quintez Cephus,1011,2,2020,73,208,22,6,-1.0,67,0,0,0,0,0,0,0,20,35,349,2,0,0,0,0,0,0,1.0
Raheem Mostert,345,3,2020,70,205,28,5,49.4,100,0,0,0,0,0,0,0,16,19,156,1,0,521,104,2,0,1,0.3125
Randall Cobb,103,2,2020,70,192,30,2,-1.0,100,0,1,0,0,0,0,0,38,48,441,3,0,0,0,0,0,0,0.51746529
Rashaad Penny,770,3,2020,71,220,24,4,-1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0.51746529
Rashard Higgins,494,2,2020,73,198,26,4,-1.0,121,0,0,0,0,0,0,0,37,52,599,4,0,0,0,0,0,2,0.51746529
Ray-Ray McCloud,721,2,2020,69,190,24,4,-1.0,34,0,0,0,0,0,0,0,20,22,77,0,0,65,4,0,0,0,0.51746529
Rex Burkhead,211,3,2020,70,215,30,1,-1.0,108,0,0,0,0,0,0,0,25,33,192,3,0,274,67,3,0,0,0.51746529
Richard Rodgers,308,4,2020,76,257,28,2,-1.0,71,0,0,0,0,0,0,0,24,31,345,2,0,0,0,0,0,0,0.75
Richie James,692,2,2020,69,185,25,2,-1.0,68,0,0,0,0,0,0,0,23,35,394,1,0,0,0,0,0,0,0.2
Ricky Seals-Jones,595,4,2020,77,243,25,3,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Rico Dowdle,972,3,2020,72,215,22,4,-1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0.51746529
Rico Gafford,760,2,2020,70,185,24,2,-1.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.51746529
Riley Ridley,901,2,2020,73,199,24,3,-1.0,8,0,0,0,0,0,0,0,4,4,39,0,0,0,0,0,0,0,0.51746529
River Cracraft,662,2,2020,72,198,26,1,-1.0,10,0,0,0,0,0,0,0,6,9,41,0,0,0,0,0,0,0,0.51746529
Rob Gronkowski,75,4,2020,78,268,31,8,70.4,149,0,0,0,0,0,0,0,45,77,623,7,0,0,0,0,0,1,0.51746529
Robert Foster,741,2,2020,74,196,26,1,-1.0,6,0,0,0,0,0,0,0,2,6,37,0,0,0,0,0,0,0,0.51746529
Robert Griffin,175,1,2020,74,213,30,9,-1.0,3,42,14,8,2,3,0,0,0,0,0,0,0,69,12,0,0,1,0.51746529
Robert Tonyan,610,4,2020,77,240,26,2,-1.0,177,0,0,0,0,0,0,0,52,59,586,11,0,0,0,0,0,0,0.3704
Robert Woods,217,2,2020,72,193,28,3,42.4,245,0,0,0,0,0,0,0,90,129,936,6,0,155,24,2,0,2,0.5833
Rodney Smith,956,3,2020,71,210,24,4,-1.0,37,0,0,0,0,0,0,0,9,11,59,0,0,156,41,1,0,1,0.51746529
Ronald Jones,785,3,2020,71,208,23,1,-1.0,186,0,0,0,0,0,0,0,28,42,165,1,0,978,192,7,0,2,0.5882
Ross Dwelley,663,4,2020,77,235,25,2,-1.0,50,0,0,0,0,0,0,0,19,24,245,1,0,0,0,0,0,0,0.6667
Royce Freeman,790,3,2020,72,238,24,1,-1.0,37,0,0,0,0,0,0,0,12,13,81,0,0,170,35,0,0,0,0.5
Russell Gage,722,2,2020,72,184,24,1,-1.0,181,39,2,1,0,0,1,0,72,109,786,4,0,9,2,0,0,0,0.51746529
Russell Wilson,149,1,2020,71,206,32,4,62.0,360,4212,558,384,13,47,40,1,0,0,0,0,0,513,83,2,0,6,0.6522
Ryan Finley,917,1,2020,76,207,26,2,-1.0,19,164,32,17,2,9,1,0,0,0,0,0,0,66,11,1,0,0,0.3333
Ryan Fitzpatrick,20,1,2020,74,228,38,1,-1.0,154,2091,267,183,8,14,13,2,1,1,0,0,0,151,30,2,1,2,0.51746529
Ryan Griffin,201,4,2020,78,255,30,2,-1.0,18,0,0,0,0,0,0,0,9,12,86,0,0,0,0,0,0,0,0.0
Ryan Izzo,733,4,2020,77,255,25,6,-1.0,31,0,0,0,0,0,0,0,13,20,199,0,0,0,0,0,0,1,0.51746529
Ryan Nall,751,3,2020,74,232,25,3,-1.0,21,0,0,0,0,0,0,0,8,9,67,1,0,0,3,0,0,0,0.51746529
Ryan Tannehill,181,1,2020,76,217,32,5,156.4,348,3819,481,315,7,24,34,1,1,1,0,0,0,266,43,7,2,6,0.6923
Salvon Ahmed,962,3,2020,71,197,22,4,-1.0,69,0,0,0,0,0,0,0,11,14,61,0,1,319,75,3,0,0,0.1667
Sam Darnold,798,1,2020,75,225,23,5,-1.0,134,2208,364,217,11,35,9,1,0,0,0,0,0,217,37,2,0,4,0.3818
Sammy Watkins,296,2,2020,73,211,27,10,140.5,87,0,1,0,1,0,0,0,37,55,421,2,0,3,1,0,0,1,0.2143
Saquon Barkley,791,3,2020,72,233,23,3,2.5,15,0,0,0,0,0,0,0,6,9,60,0,0,34,19,0,0,0,0.375
Scott Miller,861,2,2020,69,174,23,2,-1.0,103,0,0,0,0,0,0,0,33,53,501,3,0,14,3,0,0,0,0.51746529
Scottie Phillips,966,3,2020,68,211,23,1,-1.0,3,0,0,0,0,0,0,0,1,1,7,0,0,9,2,0,0,0,0.51746529
Senorise Perry,279,3,2020,72,210,29,2,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0.51746529
Seth Roberts,276,2,2020,74,195,29,1,-1.0,7,0,0,0,0,0,0,0,4,6,31,0,0,0,0,0,0,0,0.51746529
Sony Michel,792,3,2020,71,215,25,1,107.4,75,0,0,0,0,0,0,0,7,9,114,1,0,449,79,1,0,0,0.51746529
Stefon Diggs,334,2,2020,72,191,27,1,65.0,329,0,0,0,0,0,0,0,127,166,1535,8,0,1,1,0,0,0,0.5556
Stephen Anderson,459,4,2020,75,230,27,1,-1.0,19,0,0,0,0,0,0,0,8,11,106,0,0,0,0,0,0,0,0.51746529
Stephen Carlson,818,4,2020,76,240,24,1,-1.0,4,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,1,0,0.51746529
Sterling Shepard,421,2,2020,70,194,27,5,118.9,163,0,0,0,0,0,0,0,66,90,656,3,1,49,6,1,0,0,0.2222
Steven Mitchell,664,2,2020,70,186,26,2,-1.0,11,0,0,0,0,0,0,0,5,8,60,0,0,0,0,0,0,0,0.51746529
Steven Sims,801,2,2020,70,176,23,2,-1.0,61,0,0,0,0,0,0,0,27,37,265,1,0,18,1,0,0,1,0.75
T.J. Hockenson,843,4,2020,77,248,23,1,143.1,175,0,0,0,0,0,0,0,67,101,723,6,1,0,1,0,0,1,0.4242
T.J. Yeldon,404,3,2020,73,223,27,1,-1.0,16,0,0,0,0,0,0,0,1,4,22,1,0,70,10,0,0,1,0.51746529
T.Y. Hilton,166,2,2020,70,183,31,1,57.5,164,0,0,0,0,0,0,0,56,93,762,5,1,0,0,0,0,0,0.3095
Taiwan Jones,108,3,2020,72,195,32,2,-1.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.51746529
Tajae Sharpe,468,2,2020,74,194,26,1,-1.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0
Tanner Hudson,752,4,2020,77,239,26,2,-1.0,7,0,0,0,0,0,0,0,3,7,41,0,0,0,0,0,0,0,0.51746529
Tarik Cohen,580,3,2020,66,181,25,1,84.6,18,0,0,0,0,0,0,0,6,9,41,0,0,74,14,0,0,0,0.51746529
Tavon Austin,234,2,2020,68,185,29,2,-1.0,7,0,0,0,0,0,0,0,5,5,20,0,0,0,0,0,0,0,0.51746529
Taylor Heinicke,356,1,2020,73,210,27,7,-1.0,12,137,19,12,0,1,1,0,0,0,0,0,0,22,3,0,0,0,0.0
Taysom Hill,547,1,2020,74,221,30,1,-1.0,157,928,121,88,2,14,4,0,8,12,98,1,0,457,87,8,0,10,0.5833
Taywan Taylor,639,2,2020,71,203,25,1,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Ted Ginn,30,2,2020,71,180,35,1,-1.0,7,0,0,0,0,0,0,0,3,6,40,0,0,0,0,0,0,0,0.51746529
Teddy Bridgewater,283,1,2020,74,212,28,1,-1.0,241,3733,492,340,11,31,15,1,0,0,0,0,0,279,53,5,0,6,0.51746529
Tee Higgins,1041,2,2020,76,219,21,1,-1.0,195,0,0,0,0,0,0,0,67,108,908,6,0,28,5,0,0,1,0.4286
Temarrick Hemingway,519,4,2020,77,245,27,6,-1.0,2,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0.51746529
Terry Godwin,866,2,2020,71,185,24,2,-1.0,7,0,0,0,0,0,0,0,3,6,32,0,0,3,1,0,0,0,0.51746529
Terry McLaurin,919,2,2020,72,210,25,6,50.8,224,0,0,0,0,0,0,0,87,134,1118,4,0,30,2,0,0,1,0.4348
Tevin Coleman,378,3,2020,73,210,27,4,96.4,13,0,0,0,0,0,0,0,4,5,34,0,0,53,28,0,0,0,0.2432
Theo Riddick,200,3,2020,69,201,29,2,-1.0,11,0,0,0,0,0,0,0,5,6,43,0,0,14,6,0,0,0,0.0
Tim Boyle,675,1,2020,76,233,26,1,-1.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,-9,13,0,0,1,0.51746529
Tim Patrick,551,2,2020,76,212,27,2,-1.0,161,0,0,0,0,0,0,0,51,79,742,6,0,0,0,0,0,0,0.3636
Todd Gurley,408,3,2020,73,227,26,2,29.1,163,0,0,0,0,0,0,0,25,35,164,0,0,678,195,9,0,2,0.51746529
Tom Brady,1,1,2020,76,225,43,1,88.0,338,4633,610,401,12,21,40,0,0,0,0,0,0,6,30,3,0,4,0.51746529
Tommylee Lewis,478,2,2020,67,168,28,2,-1.0,3,0,0,0,0,0,0,0,1,3,5,0,0,14,2,0,0,0,0.51746529
Tony Pollard,851,3,2020,72,209,23,1,119.4,121,0,0,0,0,0,0,0,28,40,193,1,0,435,101,4,0,0,0.625
Trace McSorley,830,1,2020,72,202,25,1,-1.0,9,90,10,3,0,0,1,0,0,0,0,0,0,17,5,0,0,0,1.0
Travis Fulgham,902,2,2020,74,215,25,2,-1.0,116,0,0,0,0,0,0,0,38,67,539,4,0,0,0,0,0,0,0.5714
Travis Homer,904,3,2020,70,202,22,6,-1.0,33,0,0,0,0,0,0,0,9,10,90,1,0,88,25,0,0,0,0.25
Travis Kelce,228,4,2020,77,250,31,1,19.9,313,4,2,1,0,0,0,0,105,145,1416,11,1,0,0,0,0,1,0.525
Tre'Quan Smith,773,2,2020,74,210,24,1,-1.0,103,0,0,0,0,0,0,0,34,50,448,4,0,3,1,0,0,1,0.4118
Trent Sherfield,737,2,2020,73,206,24,3,-1.0,10,0,0,0,0,0,0,0,5,7,50,0,0,0,0,0,0,0,0.51746529
Trent Taylor,535,2,2020,68,178,26,1,-1.0,19,0,0,0,0,0,0,0,10,21,86,0,0,0,0,0,0,0,1.0
Trenton Cannon,672,3,2020,71,185,26,1,-1.0,8,0,0,0,0,0,0,0,3,3,16,0,0,33,10,0,0,0,0.51746529
Trenton Irwin,868,2,2020,74,200,25,1,-1.0,2,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0.51746529
Trevon Wesco,850,4,2020,75,267,25,1,-1.0,2,0,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0.51746529
Trey Burton,247,4,2020,75,235,29,5,-1.0,83,0,0,0,0,0,0,0,28,47,250,3,0,3,2,2,0,0,0.3478
Troy Fumagalli,716,4,2020,78,248,25,2,-1.0,22,0,0,0,0,0,0,0,8,15,80,1,0,0,0,0,0,0,1.0
Troymaine Pope,524,3,2020,68,205,27,4,-1.0,20,0,0,0,0,0,0,0,8,10,42,0,0,76,15,0,0,0,0.51746529
Tua Tagovailoa,987,1,2020,73,225,22,3,-1.0,135,1814,290,186,5,20,11,1,0,0,0,0,0,109,36,3,0,1,0.4444
Ty Johnson,890,3,2020,70,210,23,1,-1.0,63,0,0,0,0,0,0,0,16,21,99,1,0,254,54,1,0,0,0.75
Ty Montgomery,402,2,2020,72,220,27,3,-1.0,16,0,0,0,0,0,0,0,3,6,27,0,0,101,19,0,0,0,0.3333
Tyler Boyd,498,2,2020,74,203,26,1,78.5,193,16,2,1,0,0,0,0,79,110,841,4,0,49,5,0,0,1,0.5238
Tyler Bray,205,1,2020,78,215,29,1,-1.0,1,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51746529
Tyler Conklin,688,4,2020,75,248,25,1,-1.0,44,0,0,0,0,0,0,0,19,26,194,1,0,0,0,0,0,1,0.51746529
Tyler Davis,998,4,2020,76,252,23,2,-1.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.51746529
Tyler Eifert,238,4,2020,78,255,30,3,-1.0,83,0,0,0,0,0,0,0,36,60,349,2,0,0,0,0,0,0,0.75
Tyler Ervin,426,3,2020,70,185,27,7,-1.0,26,0,0,0,0,0,0,0,11,15,84,0,0,67,13,0,0,0,1.0
Tyler Higbee,517,4,2020,78,255,27,3,89.7,128,0,0,0,0,0,0,0,44,60,521,5,1,1,1,0,0,0,0.5385
Tyler Huntley,958,1,2020,73,205,22,4,-1.0,3,15,5,3,0,0,0,0,0,0,0,0,0,23,10,0,0,1,0.51746529
Tyler Johnson,1049,2,2020,73,208,22,3,-1.0,41,0,0,0,0,0,0,0,12,17,169,2,0,0,0,0,0,0,0.5
Tyler Kroft,406,4,2020,78,252,28,5,-1.0,42,0,0,0,0,0,0,0,12,16,119,3,0,0,0,0,0,0,0.3333
Tyler Lockett,405,2,2020,70,182,28,1,49.9,265,0,0,0,0,0,0,0,100,132,1054,10,0,0,0,0,0,1,0.6486
Tyreek Hill,500,2,2020,70,191,26,2,15.8,329,0,0,0,0,0,0,0,87,135,1276,15,0,123,13,2,0,0,0.5111
Tyrie Cleveland,1053,2,2020,74,205,23,2,-1.0,12,0,0,0,0,0,0,0,6,9,63,0,0,0,0,0,0,0,0.51746529
Tyrod Taylor,121,1,2020,73,217,31,6,-1.0,9,208,30,16,0,2,0,0,0,0,0,0,0,7,6,0,0,0,0.4167
Tyron Johnson,882,2,2020,73,193,24,1,-1.0,80,0,0,0,0,0,0,0,20,26,398,3,0,17,3,0,0,0,0.6667
Van Jefferson,1044,2,2020,73,200,24,1,-1.0,47,0,0,0,0,0,0,0,19,31,220,1,0,-1,1,0,0,0,1.0
Vance McDonald,224,4,2020,76,267,30,1,-1.0,25,0,0,0,0,0,0,0,15,20,99,0,0,0,0,0,0,0,0.51746529
Virgil Green,122,4,2020,77,255,32,1,-1.0,14,0,0,0,0,0,0,0,3,6,50,1,0,0,0,0,0,0,0.51746529
Vyncint Smith,755,2,2020,75,195,24,1,-1.0,2,0,0,0,0,0,0,0,1,3,13,0,0,0,0,0,0,0,1.0
Wayne Gallman,651,3,2020,72,217,26,1,-1.0,137,0,0,0,0,0,0,0,21,27,114,0,0,682,147,6,0,1,0.75
Will Dissly,671,4,2020,76,265,24,1,-1.0,61,0,0,0,0,0,0,0,24,29,251,2,0,0,0,0,0,0,0.6667
Will Fuller,523,2,2020,72,184,26,10,70.5,189,0,0,0,0,0,0,0,53,75,879,8,0,0,1,0,0,0,0.5313
Willie Snead,243,2,2020,71,195,28,2,-1.0,94,0,0,0,0,0,0,0,33,48,432,3,0,0,0,0,0,1,0.8
Zach Ertz,195,4,2020,77,250,30,1,50.6,78,0,0,0,0,0,0,0,36,72,335,1,1,0,0,0,0,0,0.4474
Zach Pascal,528,2,2020,74,215,26,2,-1.0,137,0,1,0,0,0,0,0,44,71,629,5,0,0,0,0,0,0,0.3684
Zack Moss,999,3,2020,70,215,23,3,83.7,102,0,0,0,0,0,0,0,14,18,95,1,0,481,112,4,0,0,0.4412
Zay Jones,631,2,2020,74,200,25,1,-1.0,37,29,1,1,0,0,0,0,14,20,154,1,0,0,0,0,0,0,1.0
A.J. Brown,924,2,2021,73,226,24,3,24.8,181,0,2,0,0,0,0,0,63,105,869,5,0,10,2,0,0,0,0.2985
A.J. Dillon,1006,3,2021,72,247,23,9,79.1,186,0,0,0,0,0,0,0,34,37,313,2,0,803,187,5,0,2,0.51746529
A.J. Green,94,2,2021,76,210,33,3,156.6,157,0,0,0,0,0,0,0,54,92,848,3,0,0,0,0,0,0,0.51746529
Aaron Jones,536,3,2021,69,208,27,3,7.5,229,0,0,0,0,0,0,0,52,65,391,6,0,799,171,4,0,2,0.3265
Aaron Rodgers,15,1,2021,74,223,38,3,59.0,333,4115,531,366,4,30,37,0,1,1,-4,0,0,101,33,3,0,3,0.3784
Adam Humphries,374,2,2021,71,195,28,1,-1.0,79,0,0,0,0,0,0,0,41,62,383,0,0,0,0,0,0,0,0.6
Adam Shaheen,634,4,2021,78,270,27,4,-1.0,23,0,0,0,0,0,0,0,12,16,110,0,0,0,0,0,0,0,0.51746529
Adam Thielen,194,2,2021,74,195,31,3,52.3,200,0,0,0,0,0,0,0,67,95,726,10,0,2,1,0,0,1,0.35
Adam Trautman,1045,4,2021,77,253,24,1,151.9,63,0,0,0,0,0,0,0,27,43,263,2,0,0,0,0,0,1,0.6
Adrian Peterson,29,3,2021,73,220,36,2,-1.0,27,0,0,0,0,0,0,0,4,4,8,0,0,98,38,2,0,1,0.51746529
Albert Okwuegbunam,1046,4,2021,77,258,23,3,-1.0,76,0,0,0,0,0,0,0,33,40,330,2,0,0,0,0,0,1,0.25
Albert Wilson,245,2,2021,69,195,29,6,-1.0,48,0,1,0,0,1,0,0,25,39,213,0,0,17,4,0,0,0,0.5
Alex Armah,538,3,2021,73,255,27,2,-1.0,9,0,0,0,0,0,0,0,1,1,1,1,0,21,5,0,0,0,0.51746529
Alex Collins,430,3,2021,70,208,27,4,-1.0,69,0,0,0,0,0,0,0,9,10,87,0,0,411,108,2,0,1,0.51746529
Alex Erickson,442,2,2021,72,195,29,1,-1.0,9,0,0,0,0,0,0,0,3,4,55,0,0,0,0,0,0,0,0.51746529
Alexander Mattison,807,3,2021,71,220,23,4,106.5,126,0,0,0,0,0,0,0,32,39,228,1,0,491,134,3,0,1,0.4286
Allen Lazard,743,2,2021,77,227,26,2,-1.0,143,0,0,0,0,0,0,0,40,60,513,8,0,32,3,0,0,0,0.375
Allen Robinson,315,2,2021,74,210,28,5,32.7,87,0,0,0,0,0,0,0,38,66,410,1,1,0,0,0,0,0,0.2742
Alvin Kamara,637,3,2021,70,215,26,4,3.8,235,0,0,0,0,0,0,0,47,67,439,5,0,898,240,4,0,0,0.4359
Amari Cooper,323,2,2021,73,211,27,3,40.0,203,0,0,0,0,0,0,0,68,104,865,8,0,0,0,0,0,1,0.3725
